,chi,central_freq,rel_height,bandwidth,trial,chi_err
11265,-0.75,38.0,4.0,9.0,5.0,1.2459947737484287
11266,-0.75,38.0,4.0,9.0,6.0,1.1336374524608566
11267,-0.75,38.0,4.0,9.0,7.0,1.4295852151511905
11268,-0.75,38.0,4.0,9.0,8.0,1.335203240186608
11269,-0.75,38.0,4.0,9.0,9.0,1.103556269351495
11270,-0.75,38.0,4.0,12.0,0.0,1.6187323147532242
11271,-0.75,38.0,4.0,12.0,1.0,1.5702746289315264
11272,-0.75,38.0,4.0,12.0,2.0,1.5690356802181102
11273,-0.75,38.0,4.0,12.0,3.0,1.6322546362533399
11274,-0.75,38.0,4.0,12.0,4.0,1.7333098266294447
11275,-0.75,38.0,4.0,12.0,5.0,1.5450240295069937
11276,-0.75,38.0,4.0,12.0,6.0,1.7260222111527765
11277,-0.75,38.0,4.0,12.0,7.0,1.6700888182027875
11278,-0.75,38.0,4.0,12.0,8.0,1.6359328695951767
11279,-0.75,38.0,4.0,12.0,9.0,1.7093641317364405
11280,-0.75,40.0,2.0,3.0,0.0,0.09252312704604204
11281,-0.75,40.0,2.0,3.0,1.0,0.17217130069315645
11282,-0.75,40.0,2.0,3.0,2.0,0.208090109105162
11283,-0.75,40.0,2.0,3.0,3.0,-0.029363428101179645
11284,-0.75,40.0,2.0,3.0,4.0,0.13298143422099662
11285,-0.75,40.0,2.0,3.0,5.0,0.027703366890881598
11286,-0.75,40.0,2.0,3.0,6.0,0.09068875432257206
11287,-0.75,40.0,2.0,3.0,7.0,0.06114653739381315
11288,-0.75,40.0,2.0,3.0,8.0,0.2512395647792871
11289,-0.75,40.0,2.0,3.0,9.0,0.10358961894835339
11290,-0.75,40.0,2.0,6.0,0.0,0.2724311086260367
11291,-0.75,40.0,2.0,6.0,1.0,0.39243554116634904
11292,-0.75,40.0,2.0,6.0,2.0,0.36049447347396635
11293,-0.75,40.0,2.0,6.0,3.0,0.2892742756714184
11294,-0.75,40.0,2.0,6.0,4.0,0.22748868954750612
11295,-0.75,40.0,2.0,6.0,5.0,0.24203863283865545
11296,-0.75,40.0,2.0,6.0,6.0,0.4925046733810119
11297,-0.75,40.0,2.0,6.0,7.0,0.19193827339028213
11298,-0.75,40.0,2.0,6.0,8.0,0.30384962861923565
11299,-0.75,40.0,2.0,6.0,9.0,0.45675235453705904
11300,-0.75,40.0,2.0,9.0,0.0,0.6049868240397414
11301,-0.75,40.0,2.0,9.0,1.0,0.5749983129823464
11302,-0.75,40.0,2.0,9.0,2.0,0.42715553985873017
11303,-0.75,40.0,2.0,9.0,3.0,0.6580082631612545
11304,-0.75,40.0,2.0,9.0,4.0,0.471028796936404
11305,-0.75,40.0,2.0,9.0,5.0,0.58957897185862
11306,-0.75,40.0,2.0,9.0,6.0,0.5262110828477928
11307,-0.75,40.0,2.0,9.0,7.0,0.4732130062755564
11308,-0.75,40.0,2.0,9.0,8.0,0.44689300110448404
11309,-0.75,40.0,2.0,9.0,9.0,0.6185032347018736
11310,-0.75,40.0,2.0,12.0,0.0,0.7235858105968991
11311,-0.75,40.0,2.0,12.0,1.0,0.6797989204276116
11312,-0.75,40.0,2.0,12.0,2.0,0.6878108701856529
11313,-0.75,40.0,2.0,12.0,3.0,0.7027646567077489
11314,-0.75,40.0,2.0,12.0,4.0,0.9000949328039867
11315,-0.75,40.0,2.0,12.0,5.0,0.749570454906596
11316,-0.75,40.0,2.0,12.0,6.0,0.7624294133153069
11317,-0.75,40.0,2.0,12.0,7.0,0.6661161399313569
11318,-0.75,40.0,2.0,12.0,8.0,0.48936864464797153
11319,-0.75,40.0,2.0,12.0,9.0,0.7454565859053965
11320,-0.75,40.0,3.0,3.0,0.0,0.37336421368532585
11321,-0.75,40.0,3.0,3.0,1.0,0.2225683727234089
11322,-0.75,40.0,3.0,3.0,2.0,0.17135808459283686
11323,-0.75,40.0,3.0,3.0,3.0,0.2320367101766153
11324,-0.75,40.0,3.0,3.0,4.0,0.19821621692772617
11325,-0.75,40.0,3.0,3.0,5.0,0.05932602729704428
11326,-0.75,40.0,3.0,3.0,6.0,0.15477432330458396
11327,-0.75,40.0,3.0,3.0,7.0,0.25348453444111496
11328,-0.75,40.0,3.0,3.0,8.0,0.24118975254693442
11329,-0.75,40.0,3.0,3.0,9.0,0.3608399899712686
11330,-0.75,40.0,3.0,6.0,0.0,0.2746572137180149
11331,-0.75,40.0,3.0,6.0,1.0,0.5147207747235885
11332,-0.75,40.0,3.0,6.0,2.0,0.6068015323648095
11333,-0.75,40.0,3.0,6.0,3.0,0.45324801060978964
11334,-0.75,40.0,3.0,6.0,4.0,0.35486175951811755
11335,-0.75,40.0,3.0,6.0,5.0,0.48967157839280656
11336,-0.75,40.0,3.0,6.0,6.0,0.6358495507074688
11337,-0.75,40.0,3.0,6.0,7.0,0.6590572927297154
11338,-0.75,40.0,3.0,6.0,8.0,0.7703076017386155
11339,-0.75,40.0,3.0,6.0,9.0,0.5002868860390136
11340,-0.75,40.0,3.0,9.0,0.0,0.726351803338394
11341,-0.75,40.0,3.0,9.0,1.0,0.7778987375004657
11342,-0.75,40.0,3.0,9.0,2.0,0.9862423484576853
11343,-0.75,40.0,3.0,9.0,3.0,0.8059115373147718
11344,-0.75,40.0,3.0,9.0,4.0,0.7773476345479811
11345,-0.75,40.0,3.0,9.0,5.0,0.8994065368831319
11346,-0.75,40.0,3.0,9.0,6.0,0.7624242290610177
11347,-0.75,40.0,3.0,9.0,7.0,0.7693589625013241
11348,-0.75,40.0,3.0,9.0,8.0,0.7578061472720918
11349,-0.75,40.0,3.0,9.0,9.0,0.7333315356205499
11350,-0.75,40.0,3.0,12.0,0.0,0.9445972658139017
11351,-0.75,40.0,3.0,12.0,1.0,1.0542737695081263
11352,-0.75,40.0,3.0,12.0,2.0,1.1533277293534412
11353,-0.75,40.0,3.0,12.0,3.0,1.1397773107961637
11354,-0.75,40.0,3.0,12.0,4.0,1.1865386128338629
11355,-0.75,40.0,3.0,12.0,5.0,1.2011277440722368
11356,-0.75,40.0,3.0,12.0,6.0,1.2834706023478168
11357,-0.75,40.0,3.0,12.0,7.0,1.2190919279962023
11358,-0.75,40.0,3.0,12.0,8.0,0.9912931921404476
11359,-0.75,40.0,3.0,12.0,9.0,1.1244792394151546
11360,-0.75,40.0,4.0,3.0,0.0,0.37015039653608034
11361,-0.75,40.0,4.0,3.0,1.0,0.12053589256865038
11362,-0.75,40.0,4.0,3.0,2.0,0.2766642684972112
11363,-0.75,40.0,4.0,3.0,3.0,0.12952068771959213
11364,-0.75,40.0,4.0,3.0,4.0,0.3036198208618246
11365,-0.75,40.0,4.0,3.0,5.0,0.14275363636989846
11366,-0.75,40.0,4.0,3.0,6.0,0.25686093259861825
11367,-0.75,40.0,4.0,3.0,7.0,0.0748696526991004
11368,-0.75,40.0,4.0,3.0,8.0,0.032107210738755
11369,-0.75,40.0,4.0,3.0,9.0,0.13642327550603106
11370,-0.75,40.0,4.0,6.0,0.0,0.5642123879717352
11371,-0.75,40.0,4.0,6.0,1.0,0.7636259090131028
11372,-0.75,40.0,4.0,6.0,2.0,0.5532985425394615
11373,-0.75,40.0,4.0,6.0,3.0,0.4926340613710224
11374,-0.75,40.0,4.0,6.0,4.0,0.5888843301848192
11375,-0.75,40.0,4.0,6.0,5.0,0.5914630467698568
11376,-0.75,40.0,4.0,6.0,6.0,0.6303164301588291
11377,-0.75,40.0,4.0,6.0,7.0,0.7252397565678053
11378,-0.75,40.0,4.0,6.0,8.0,0.8173397948199519
11379,-0.75,40.0,4.0,6.0,9.0,0.48770339429192
11380,-0.75,40.0,4.0,9.0,0.0,1.1227389535649728
11381,-0.75,40.0,4.0,9.0,1.0,1.1592939944819678
11382,-0.75,40.0,4.0,9.0,2.0,1.2702625530068685
11383,-0.75,40.0,4.0,9.0,3.0,1.018344825309015
11384,-0.75,40.0,4.0,9.0,4.0,1.1568753382944046
11385,-0.75,40.0,4.0,9.0,5.0,1.0847060164205058
11386,-0.75,40.0,4.0,9.0,6.0,1.1437422767039898
11387,-0.75,40.0,4.0,9.0,7.0,1.2854619424639888
11388,-0.75,40.0,4.0,9.0,8.0,1.0242330786793732
11389,-0.75,40.0,4.0,9.0,9.0,1.0419284495159933
11390,-0.75,40.0,4.0,12.0,0.0,1.4867125179284717
11391,-0.75,40.0,4.0,12.0,1.0,1.5058501019650876
11392,-0.75,40.0,4.0,12.0,2.0,1.462115340697606
11393,-0.75,40.0,4.0,12.0,3.0,1.5511265421579086
11394,-0.75,40.0,4.0,12.0,4.0,1.556888148921077
11395,-0.75,40.0,4.0,12.0,5.0,1.5770079690134946
11396,-0.75,40.0,4.0,12.0,6.0,1.5422047103089134
11397,-0.75,40.0,4.0,12.0,7.0,1.5335805289382816
11398,-0.75,40.0,4.0,12.0,8.0,1.490186191436135
11399,-0.75,40.0,4.0,12.0,9.0,1.5190888407030492
11400,-0.75,42.0,2.0,3.0,0.0,-0.0013589398094956406
11401,-0.75,42.0,2.0,3.0,1.0,0.07662645700564519
11402,-0.75,42.0,2.0,3.0,2.0,-0.021296135825250473
11403,-0.75,42.0,2.0,3.0,3.0,0.1930133907781416
11404,-0.75,42.0,2.0,3.0,4.0,0.15567115535620657
11405,-0.75,42.0,2.0,3.0,5.0,0.2134117170126716
11406,-0.75,42.0,2.0,3.0,6.0,0.0942527654016212
11407,-0.75,42.0,2.0,3.0,7.0,0.13692389487595946
11408,-0.75,42.0,2.0,3.0,8.0,0.22615118782373056
11409,-0.75,42.0,2.0,3.0,9.0,0.0588705365800245
11410,-0.75,42.0,2.0,6.0,0.0,0.30126491451656645
11411,-0.75,42.0,2.0,6.0,1.0,0.27281166649232175
11412,-0.75,42.0,2.0,6.0,2.0,0.29945188397402545
11413,-0.75,42.0,2.0,6.0,3.0,0.4241080990332754
11414,-0.75,42.0,2.0,6.0,4.0,0.23881585543360173
11415,-0.75,42.0,2.0,6.0,5.0,0.47347720849681507
11416,-0.75,42.0,2.0,6.0,6.0,0.2714618952683453
11417,-0.75,42.0,2.0,6.0,7.0,0.3642129912291159
11418,-0.75,42.0,2.0,6.0,8.0,0.3437687837130486
11419,-0.75,42.0,2.0,6.0,9.0,0.16170168852599598
11420,-0.75,42.0,2.0,9.0,0.0,0.5283730011496863
11421,-0.75,42.0,2.0,9.0,1.0,0.5277276372338192
11422,-0.75,42.0,2.0,9.0,2.0,0.5285490928307739
11423,-0.75,42.0,2.0,9.0,3.0,0.3566561257391343
11424,-0.75,42.0,2.0,9.0,4.0,0.470721640791228
11425,-0.75,42.0,2.0,9.0,5.0,0.5584986649738763
11426,-0.75,42.0,2.0,9.0,6.0,0.47636643804151063
11427,-0.75,42.0,2.0,9.0,7.0,0.5652246993067098
11428,-0.75,42.0,2.0,9.0,8.0,0.4543663279062237
11429,-0.75,42.0,2.0,9.0,9.0,0.5025035470640209
11430,-0.75,42.0,2.0,12.0,0.0,0.8563507848072337
11431,-0.75,42.0,2.0,12.0,1.0,0.7667091043395483
11432,-0.75,42.0,2.0,12.0,2.0,0.5974190585104073
11433,-0.75,42.0,2.0,12.0,3.0,0.8779148412793092
11434,-0.75,42.0,2.0,12.0,4.0,0.9038066579778886
11435,-0.75,42.0,2.0,12.0,5.0,0.5808855919929312
11436,-0.75,42.0,2.0,12.0,6.0,0.6691529460934198
11437,-0.75,42.0,2.0,12.0,7.0,0.6215837602031105
11438,-0.75,42.0,2.0,12.0,8.0,0.7748805730650556
11439,-0.75,42.0,2.0,12.0,9.0,0.791706919520189
11440,-0.75,42.0,3.0,3.0,0.0,0.1377175176831822
11441,-0.75,42.0,3.0,3.0,1.0,0.14420246793171565
11442,-0.75,42.0,3.0,3.0,2.0,0.17982663178845182
11443,-0.75,42.0,3.0,3.0,3.0,0.10916100232725356
11444,-0.75,42.0,3.0,3.0,4.0,0.19913020551484584
11445,-0.75,42.0,3.0,3.0,5.0,0.14915458541668491
11446,-0.75,42.0,3.0,3.0,6.0,-0.03713973052423025
11447,-0.75,42.0,3.0,3.0,7.0,0.14306489157472635
11448,-0.75,42.0,3.0,3.0,8.0,0.17845300821577692
11449,-0.75,42.0,3.0,3.0,9.0,0.2528799762708352
11450,-0.75,42.0,3.0,6.0,0.0,0.40624574067106056
11451,-0.75,42.0,3.0,6.0,1.0,0.29305314461816256
11452,-0.75,42.0,3.0,6.0,2.0,0.3782215629320107
11453,-0.75,42.0,3.0,6.0,3.0,0.4460918158374545
11454,-0.75,42.0,3.0,6.0,4.0,0.4272999066947252
11455,-0.75,42.0,3.0,6.0,5.0,0.36273552051453595
11456,-0.75,42.0,3.0,6.0,6.0,0.31847378321054104
11457,-0.75,42.0,3.0,6.0,7.0,0.4350920673132177
11458,-0.75,42.0,3.0,6.0,8.0,0.33985516860467535
11459,-0.75,42.0,3.0,6.0,9.0,0.34164322926520463
11460,-0.75,42.0,3.0,9.0,0.0,0.49694578516931265
11461,-0.75,42.0,3.0,9.0,1.0,0.7702260890899274
11462,-0.75,42.0,3.0,9.0,2.0,0.6701930670645604
11463,-0.75,42.0,3.0,9.0,3.0,0.7253131511199482
11464,-0.75,42.0,3.0,9.0,4.0,0.8226604107775791
11465,-0.75,42.0,3.0,9.0,5.0,0.7287904707513901
11466,-0.75,42.0,3.0,9.0,6.0,0.7129127140638771
11467,-0.75,42.0,3.0,9.0,7.0,0.7129686041334491
11468,-0.75,42.0,3.0,9.0,8.0,0.6216106874038846
11469,-0.75,42.0,3.0,9.0,9.0,0.7884664213350222
11470,-0.75,42.0,3.0,12.0,0.0,1.0149676222132697
11471,-0.75,42.0,3.0,12.0,1.0,1.2386291452814686
11472,-0.75,42.0,3.0,12.0,2.0,1.0257123195891658
11473,-0.75,42.0,3.0,12.0,3.0,1.0530748834439727
11474,-0.75,42.0,3.0,12.0,4.0,1.1383689452587191
11475,-0.75,42.0,3.0,12.0,5.0,1.1657828193927162
11476,-0.75,42.0,3.0,12.0,6.0,1.1547785627168614
11477,-0.75,42.0,3.0,12.0,7.0,1.1200475220200055
11478,-0.75,42.0,3.0,12.0,8.0,1.0386826653991807
11479,-0.75,42.0,3.0,12.0,9.0,1.1916451592791677
11480,-0.75,42.0,4.0,3.0,0.0,0.20243897948366318
11481,-0.75,42.0,4.0,3.0,1.0,0.2868049927929943
11482,-0.75,42.0,4.0,3.0,2.0,0.05990090916491009
11483,-0.75,42.0,4.0,3.0,3.0,0.2940295347796797
11484,-0.75,42.0,4.0,3.0,4.0,0.35422729754605337
11485,-0.75,42.0,4.0,3.0,5.0,-0.016540178026711705
11486,-0.75,42.0,4.0,3.0,6.0,0.013620136825828966
11487,-0.75,42.0,4.0,3.0,7.0,0.3018255810692959
11488,-0.75,42.0,4.0,3.0,8.0,0.1283830407689459
11489,-0.75,42.0,4.0,3.0,9.0,0.059238275594775125
11490,-0.75,42.0,4.0,6.0,0.0,0.5701153722907135
11491,-0.75,42.0,4.0,6.0,1.0,0.42052895041630767
11492,-0.75,42.0,4.0,6.0,2.0,0.5425715447715226
11493,-0.75,42.0,4.0,6.0,3.0,0.6018427743910656
11494,-0.75,42.0,4.0,6.0,4.0,0.6364363341423488
11495,-0.75,42.0,4.0,6.0,5.0,0.49503175136225425
11496,-0.75,42.0,4.0,6.0,6.0,0.3914656294194545
11497,-0.75,42.0,4.0,6.0,7.0,0.45517083199784025
11498,-0.75,42.0,4.0,6.0,8.0,0.4227640821220673
11499,-0.75,42.0,4.0,6.0,9.0,0.5974789631486197
11500,-0.75,42.0,4.0,9.0,0.0,1.005470448567384
11501,-0.75,42.0,4.0,9.0,1.0,1.099938222740319
11502,-0.75,42.0,4.0,9.0,2.0,1.0043049067527396
11503,-0.75,42.0,4.0,9.0,3.0,1.0244770158616876
11504,-0.75,42.0,4.0,9.0,4.0,1.0399936994650236
11505,-0.75,42.0,4.0,9.0,5.0,0.9032985019593336
11506,-0.75,42.0,4.0,9.0,6.0,0.9539091732674236
11507,-0.75,42.0,4.0,9.0,7.0,1.0467137037093155
11508,-0.75,42.0,4.0,9.0,8.0,1.0085967213631564
11509,-0.75,42.0,4.0,9.0,9.0,1.208308440446873
11510,-0.75,42.0,4.0,12.0,0.0,1.4593428607011014
11511,-0.75,42.0,4.0,12.0,1.0,1.4491261625684917
11512,-0.75,42.0,4.0,12.0,2.0,1.5420728362980716
11513,-0.75,42.0,4.0,12.0,3.0,1.546801818823408
11514,-0.75,42.0,4.0,12.0,4.0,1.7071286153863199
11515,-0.75,42.0,4.0,12.0,5.0,1.3962474171245463
11516,-0.75,42.0,4.0,12.0,6.0,1.4290719904177767
11517,-0.75,42.0,4.0,12.0,7.0,1.5428070704155712
11518,-0.75,42.0,4.0,12.0,8.0,1.6062261856438704
11519,-0.75,42.0,4.0,12.0,9.0,1.7315072373220546
11520,-0.75,44.0,2.0,3.0,0.0,0.15861121154689561
11521,-0.75,44.0,2.0,3.0,1.0,0.10197630933916757
11522,-0.75,44.0,2.0,3.0,2.0,0.1567164114533749
11523,-0.75,44.0,2.0,3.0,3.0,0.23417478513048473
11524,-0.75,44.0,2.0,3.0,4.0,0.05036098048095927
11525,-0.75,44.0,2.0,3.0,5.0,0.03930775644862561
11526,-0.75,44.0,2.0,3.0,6.0,0.10266301480266393
11527,-0.75,44.0,2.0,3.0,7.0,-0.01109628794786488
11528,-0.75,44.0,2.0,3.0,8.0,0.08938888029298686
11529,-0.75,44.0,2.0,3.0,9.0,0.2515185540797646
11530,-0.75,44.0,2.0,6.0,0.0,0.45586821955465967
11531,-0.75,44.0,2.0,6.0,1.0,0.2528067210794765
11532,-0.75,44.0,2.0,6.0,2.0,0.2674608737788392
11533,-0.75,44.0,2.0,6.0,3.0,0.4277542142194643
11534,-0.75,44.0,2.0,6.0,4.0,0.4686047493869915
11535,-0.75,44.0,2.0,6.0,5.0,0.13579166507890894
11536,-0.75,44.0,2.0,6.0,6.0,0.26275796038232296
11537,-0.75,44.0,2.0,6.0,7.0,0.32333463044246535
11538,-0.75,44.0,2.0,6.0,8.0,0.19191770791804963
11539,-0.75,44.0,2.0,6.0,9.0,0.2943629562218976
11540,-0.75,44.0,2.0,9.0,0.0,0.47809029097599093
11541,-0.75,44.0,2.0,9.0,1.0,0.5423001743655533
11542,-0.75,44.0,2.0,9.0,2.0,0.48823651059438067
11543,-0.75,44.0,2.0,9.0,3.0,0.4213125148454798
11544,-0.75,44.0,2.0,9.0,4.0,0.3840706621089851
11545,-0.75,44.0,2.0,9.0,5.0,0.48852096753114677
11546,-0.75,44.0,2.0,9.0,6.0,0.5362424908311317
11547,-0.75,44.0,2.0,9.0,7.0,0.6186682703343287
11548,-0.75,44.0,2.0,9.0,8.0,0.46816185862076165
11549,-0.75,44.0,2.0,9.0,9.0,0.6222142655123104
11550,-0.75,44.0,2.0,12.0,0.0,0.7189204246933203
11551,-0.75,44.0,2.0,12.0,1.0,0.49291869958189216
11552,-0.75,44.0,2.0,12.0,2.0,0.6438292924414628
11553,-0.75,44.0,2.0,12.0,3.0,0.7344398894021205
11554,-0.75,44.0,2.0,12.0,4.0,0.6044587193068016
11555,-0.75,44.0,2.0,12.0,5.0,0.6428823764490654
11556,-0.75,44.0,2.0,12.0,6.0,0.6328843302135867
11557,-0.75,44.0,2.0,12.0,7.0,0.6707869187257972
11558,-0.75,44.0,2.0,12.0,8.0,0.7201897729392779
11559,-0.75,44.0,2.0,12.0,9.0,0.8050706747716577
11560,-0.75,44.0,3.0,3.0,0.0,0.29977939354308525
11561,-0.75,44.0,3.0,3.0,1.0,0.20121686863790833
11562,-0.75,44.0,3.0,3.0,2.0,0.14342606578777295
11563,-0.75,44.0,3.0,3.0,3.0,-0.010934453821820123
11564,-0.75,44.0,3.0,3.0,4.0,0.2101297821287751
11565,-0.75,44.0,3.0,3.0,5.0,0.11693000843182155
11566,-0.75,44.0,3.0,3.0,6.0,-0.08825561855270159
11567,-0.75,44.0,3.0,3.0,7.0,0.1607631220662421
11568,-0.75,44.0,3.0,3.0,8.0,0.11935216460911169
11569,-0.75,44.0,3.0,3.0,9.0,0.09224056211179921
11570,-0.75,44.0,3.0,6.0,0.0,0.347097992103488
11571,-0.75,44.0,3.0,6.0,1.0,0.464815276485651
11572,-0.75,44.0,3.0,6.0,2.0,0.3463417352209912
11573,-0.75,44.0,3.0,6.0,3.0,0.2432324889601709
11574,-0.75,44.0,3.0,6.0,4.0,0.45840440136595617
11575,-0.75,44.0,3.0,6.0,5.0,0.610258251900466
11576,-0.75,44.0,3.0,6.0,6.0,0.3937870649059916
11577,-0.75,44.0,3.0,6.0,7.0,0.3411824952215778
11578,-0.75,44.0,3.0,6.0,8.0,0.5033083240309716
11579,-0.75,44.0,3.0,6.0,9.0,0.35514130397007326
11580,-0.75,44.0,3.0,9.0,0.0,0.7270783253875723
11581,-0.75,44.0,3.0,9.0,1.0,0.6740550812943661
11582,-0.75,44.0,3.0,9.0,2.0,0.6844496032276124
11583,-0.75,44.0,3.0,9.0,3.0,0.6831000143490107
11584,-0.75,44.0,3.0,9.0,4.0,0.754523853414561
11585,-0.75,44.0,3.0,9.0,5.0,0.7940245225347978
11586,-0.75,44.0,3.0,9.0,6.0,0.6911886517173798
11587,-0.75,44.0,3.0,9.0,7.0,0.7323942501271725
11588,-0.75,44.0,3.0,9.0,8.0,0.5643907199041833
11589,-0.75,44.0,3.0,9.0,9.0,0.649314545995588
11590,-0.75,44.0,3.0,12.0,0.0,1.119228067277386
11591,-0.75,44.0,3.0,12.0,1.0,1.0893523260089286
11592,-0.75,44.0,3.0,12.0,2.0,1.0843092185346481
11593,-0.75,44.0,3.0,12.0,3.0,1.1651772225432429
11594,-0.75,44.0,3.0,12.0,4.0,1.1702370426057063
11595,-0.75,44.0,3.0,12.0,5.0,1.0213558351719665
11596,-0.75,44.0,3.0,12.0,6.0,1.0639011057546508
11597,-0.75,44.0,3.0,12.0,7.0,0.9054146904565841
11598,-0.75,44.0,3.0,12.0,8.0,1.095686516048218
11599,-0.75,44.0,3.0,12.0,9.0,1.0245246929795457
11600,-0.75,44.0,4.0,3.0,0.0,0.04918267688730893
11601,-0.75,44.0,4.0,3.0,1.0,0.24918610873289704
11602,-0.75,44.0,4.0,3.0,2.0,0.03823742778076211
11603,-0.75,44.0,4.0,3.0,3.0,0.06458480693471247
11604,-0.75,44.0,4.0,3.0,4.0,0.12426500334728818
11605,-0.75,44.0,4.0,3.0,5.0,0.16475915993561774
11606,-0.75,44.0,4.0,3.0,6.0,0.034354910992291376
11607,-0.75,44.0,4.0,3.0,7.0,0.044486885549739785
11608,-0.75,44.0,4.0,3.0,8.0,0.17484915397687784
11609,-0.75,44.0,4.0,3.0,9.0,0.22083617859489224
11610,-0.75,44.0,4.0,6.0,0.0,0.5953902769299393
11611,-0.75,44.0,4.0,6.0,1.0,0.5901014163816086
11612,-0.75,44.0,4.0,6.0,2.0,0.5215276247679514
11613,-0.75,44.0,4.0,6.0,3.0,0.5768172410577548
11614,-0.75,44.0,4.0,6.0,4.0,0.5038773954651512
11615,-0.75,44.0,4.0,6.0,5.0,0.461412538005042
11616,-0.75,44.0,4.0,6.0,6.0,0.3959684815799978
11617,-0.75,44.0,4.0,6.0,7.0,0.40661967135974597
11618,-0.75,44.0,4.0,6.0,8.0,0.5368348229784987
11619,-0.75,44.0,4.0,6.0,9.0,0.4607445362365086
11620,-0.75,44.0,4.0,9.0,0.0,1.0574879295828463
11621,-0.75,44.0,4.0,9.0,1.0,1.1514407892868324
11622,-0.75,44.0,4.0,9.0,2.0,1.037192246731544
11623,-0.75,44.0,4.0,9.0,3.0,0.761549105928769
11624,-0.75,44.0,4.0,9.0,4.0,0.9290442443011151
11625,-0.75,44.0,4.0,9.0,5.0,1.0441348006904394
11626,-0.75,44.0,4.0,9.0,6.0,1.0182682417405458
11627,-0.75,44.0,4.0,9.0,7.0,0.9228693099376422
11628,-0.75,44.0,4.0,9.0,8.0,0.926067284458055
11629,-0.75,44.0,4.0,9.0,9.0,0.9261447217173402
11630,-0.75,44.0,4.0,12.0,0.0,1.5246201632155523
11631,-0.75,44.0,4.0,12.0,1.0,1.4679242071787961
11632,-0.75,44.0,4.0,12.0,2.0,1.5616969588004694
11633,-0.75,44.0,4.0,12.0,3.0,1.4682124842780897
11634,-0.75,44.0,4.0,12.0,4.0,1.4825428474950084
11635,-0.75,44.0,4.0,12.0,5.0,1.475222017189696
11636,-0.75,44.0,4.0,12.0,6.0,1.3744351667800192
11637,-0.75,44.0,4.0,12.0,7.0,1.3256142718553927
11638,-0.75,44.0,4.0,12.0,8.0,1.4985810347638098
11639,-0.75,44.0,4.0,12.0,9.0,1.4416533540058878
11640,-0.75,46.0,2.0,3.0,0.0,0.08348436924549685
11641,-0.75,46.0,2.0,3.0,1.0,0.12091374183835668
11642,-0.75,46.0,2.0,3.0,2.0,0.22752059377567457
11643,-0.75,46.0,2.0,3.0,3.0,-0.0017892374154629964
11644,-0.75,46.0,2.0,3.0,4.0,6.227145553205915e-05
11645,-0.75,46.0,2.0,3.0,5.0,-0.013770395299932181
11646,-0.75,46.0,2.0,3.0,6.0,0.04468275330612692
11647,-0.75,46.0,2.0,3.0,7.0,0.05258933412678246
11648,-0.75,46.0,2.0,3.0,8.0,0.060109878828066954
11649,-0.75,46.0,2.0,3.0,9.0,0.1091250773013287
11650,-0.75,46.0,2.0,6.0,0.0,0.20183614150223672
11651,-0.75,46.0,2.0,6.0,1.0,0.3025880973442193
11652,-0.75,46.0,2.0,6.0,2.0,0.201985312022259
11653,-0.75,46.0,2.0,6.0,3.0,0.30894228144078967
11654,-0.75,46.0,2.0,6.0,4.0,0.3247960575167652
11655,-0.75,46.0,2.0,6.0,5.0,0.2919764280743876
11656,-0.75,46.0,2.0,6.0,6.0,0.17028017726522549
11657,-0.75,46.0,2.0,6.0,7.0,0.5182264346408672
11658,-0.75,46.0,2.0,6.0,8.0,0.2942017359928201
11659,-0.75,46.0,2.0,6.0,9.0,0.14581506068090055
11660,-0.75,46.0,2.0,9.0,0.0,0.4442095729770572
11661,-0.75,46.0,2.0,9.0,1.0,0.42719859523395454
11662,-0.75,46.0,2.0,9.0,2.0,0.43567384320102176
11663,-0.75,46.0,2.0,9.0,3.0,0.46357150135966574
11664,-0.75,46.0,2.0,9.0,4.0,0.5679358812262076
11665,-0.75,46.0,2.0,9.0,5.0,0.3431607107906254
11666,-0.75,46.0,2.0,9.0,6.0,0.6333917788118366
11667,-0.75,46.0,2.0,9.0,7.0,0.5357272143724667
11668,-0.75,46.0,2.0,9.0,8.0,0.3989962506004714
11669,-0.75,46.0,2.0,9.0,9.0,0.5618629130657669
11670,-0.75,46.0,2.0,12.0,0.0,0.5953625724445852
11671,-0.75,46.0,2.0,12.0,1.0,0.6793900731141385
11672,-0.75,46.0,2.0,12.0,2.0,0.7483595983697635
11673,-0.75,46.0,2.0,12.0,3.0,0.49647254761186016
11674,-0.75,46.0,2.0,12.0,4.0,0.6454960790955002
11675,-0.75,46.0,2.0,12.0,5.0,0.5863653064179306
11676,-0.75,46.0,2.0,12.0,6.0,0.6198222070554875
11677,-0.75,46.0,2.0,12.0,7.0,0.5584038496087348
11678,-0.75,46.0,2.0,12.0,8.0,0.8020179282473457
11679,-0.75,46.0,2.0,12.0,9.0,0.6360207452795497
11680,-0.75,46.0,3.0,3.0,0.0,0.06105072225629371
11681,-0.75,46.0,3.0,3.0,1.0,0.20278098639054065
11682,-0.75,46.0,3.0,3.0,2.0,0.18296511230646828
11683,-0.75,46.0,3.0,3.0,3.0,0.08512194147374208
11684,-0.75,46.0,3.0,3.0,4.0,0.03994247000566953
11685,-0.75,46.0,3.0,3.0,5.0,0.07238073567146752
11686,-0.75,46.0,3.0,3.0,6.0,0.28659411423263875
11687,-0.75,46.0,3.0,3.0,7.0,0.020826392612354305
